Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230602
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1976;09;   124.8;   124.6;   122.8;   116.3;   102.2;   117.0;    99.4;    99.6;   103.7;   115.2;   110.1;   119.4;   102.6;    97.7;    96.9;    95.9;   110.4;
1977;09;   154.6;   154.4;   148.5;   132.0;   127.9;   170.1;   136.7;   137.1;   124.6;   136.9;   162.7;   153.5;   112.9;   138.2;   130.4;   120.6;   138.5;
1978;09;    87.4;    87.7;   156.6;   121.3;    88.4;    97.7;    83.9;    83.9;    82.1;   112.6;    99.5;   123.2;    93.6;    90.4;    89.9;    89.2;   103.7;
1979;09;   155.7;   155.8;   182.3;   180.6;   168.8;   157.2;   152.7;   152.8;   159.5;   179.1;   154.0;   185.5;   155.5;   152.0;   154.8;   158.3;   165.5;
1980;09;   177.0;   176.9;   180.9;   154.7;   151.6;   181.7;   166.9;   167.0;   169.3;   158.4;   176.8;   152.3;   164.7;   164.9;   159.6;   153.0;   166.1;
1981;09;   160.9;   160.7;   139.6;   136.5;   155.7;   159.7;   154.3;   154.4;   159.7;   155.7;   153.0;   152.7;   151.5;   153.9;   153.4;   152.8;   150.6;
1982;09;   213.1;   212.8;   191.5;   193.2;   200.2;   189.8;   169.0;   168.7;   173.8;   198.0;   148.4;   194.6;   205.6;   199.5;   203.0;   207.4;   189.7;
1983;09;   136.7;   136.9;   179.8;   178.1;   148.0;   131.0;   127.6;   127.4;   134.1;   152.3;   124.7;   151.9;   152.3;   141.7;   147.0;   153.7;   150.3;
1984;09;   101.1;   101.0;   104.6;   103.3;    64.7;    99.8;    89.3;    89.5;    69.9;    72.6;   103.7;    71.0;    89.3;    89.5;    83.1;    75.0;    91.0;
1985;09;   153.3;   153.3;   207.2;   192.6;   162.7;   135.7;   131.1;   131.1;   142.2;   179.3;   122.6;   192.9;   147.4;   146.0;   150.9;   157.1;   161.7;
1986;09;   124.3;   124.5;   175.2;   169.8;   152.9;   142.0;   115.5;   115.6;   135.6;   166.1;   122.3;   179.8;   132.6;   121.3;   129.3;   139.4;   144.8;
1987;09;   143.3;   143.3;   177.8;   160.2;   140.1;   148.5;   139.5;   139.5;   131.0;   141.5;   140.6;   150.3;   126.8;   135.9;   134.3;   132.2;   146.6;
1988;09;   128.6;   128.7;   132.3;   122.0;   108.6;   135.5;   118.1;   118.3;   100.3;   112.0;   128.4;   116.2;   121.4;   127.7;   122.7;   116.5;   120.9;
1989;09;   178.4;   178.2;   140.4;   134.3;   135.3;   192.7;   146.1;   146.4;   133.8;   149.7;   164.9;   171.8;   140.2;   154.5;   146.2;   135.7;   148.1;
1990;09;   117.6;   117.7;   149.7;   126.9;    94.2;   121.1;    87.4;    87.5;    82.6;   114.2;    97.2;   139.1;   114.0;   104.8;    98.5;    90.6;   111.1;
1991;09;   190.4;   190.3;   175.8;   167.8;   167.6;   178.8;   153.0;   153.1;   152.1;   173.6;   159.3;   186.0;   191.8;   179.3;   178.0;   176.4;   170.1;
1992;09;   177.1;   177.1;   169.4;   157.7;   164.6;   188.0;   162.2;   162.4;   162.2;   164.5;   166.7;   173.5;   170.8;   170.4;   164.7;   157.5;   166.3;
1993;09;   104.0;   104.0;   133.0;   141.4;   111.2;    97.2;   109.9;   109.9;   112.7;   109.9;    97.2;   106.2;   126.6;   103.3;   105.2;   107.5;   117.3;
1994;09;   100.1;   100.0;   117.2;   132.1;   108.2;    90.7;   103.1;   103.0;    94.7;   107.3;   101.8;   100.1;   131.9;   115.6;   118.4;   122.0;   111.9;
1995;09;   123.8;   123.6;   104.3;   114.5;    91.0;   114.6;   115.3;   115.5;    91.4;    93.0;   136.5;    92.5;   118.8;   118.2;   109.1;    97.6;   110.1;
1996;09;   126.3;   126.1;   132.7;    95.7;   115.3;   163.3;   137.5;   138.1;   122.6;   132.5;   180.4;   146.9;    76.5;   110.6;   100.3;    87.3;   121.5;
1997;09;   184.6;   184.5;   240.6;   232.5;   206.1;   162.4;   165.4;   165.0;   190.2;   213.2;   151.6;   239.3;   205.6;   193.8;   200.0;   207.8;   200.7;
1998;09;   106.8;   106.8;   118.4;   118.5;    92.2;   101.5;    89.5;    89.3;   101.0;    96.5;    71.7;    95.6;   111.0;    91.8;    94.9;    98.7;   103.0;
1999;09;   206.9;   206.7;   183.5;   187.0;   191.2;   213.3;   193.5;   193.7;   181.7;   178.4;   198.3;   177.2;   194.1;   207.9;   202.1;   194.8;   192.6;
2000;09;   145.8;   145.7;   161.8;   149.5;   115.5;   130.7;   114.6;   114.7;   107.9;   119.3;   123.1;   120.3;   151.5;   133.7;   132.9;   131.9;   133.9;
2001;09;    77.0;    76.9;    87.6;    71.3;    65.4;    77.8;    69.5;    69.6;    70.9;    78.5;    80.2;    84.7;    65.6;    71.6;    69.6;    67.0;    73.7;
2002;09;   170.7;   170.8;   160.5;   157.3;   159.1;   185.9;   156.7;   157.0;   150.6;   171.8;   186.5;   186.9;   149.5;   161.7;   157.0;   151.1;   161.9;
2003;09;   201.9;   201.7;   220.4;   203.8;   204.5;   209.9;   205.2;   205.5;   205.4;   221.0;   214.8;   230.1;   192.0;   190.6;   188.5;   185.8;   205.6;
2004;09;   195.7;   195.7;   181.9;   183.6;   182.7;   195.0;   187.9;   187.9;   184.3;   192.0;   187.2;   191.6;   189.8;   190.7;   188.9;   186.7;   187.3;
2005;09;   214.8;   214.7;   183.4;   180.1;   198.3;   196.7;   209.5;   209.5;   198.0;   197.8;   197.5;   200.6;   210.3;   210.6;   207.1;   202.8;   197.5;
2006;09;   231.4;   231.3;   191.2;   215.7;   210.6;   219.9;   204.6;   204.6;   195.3;   192.7;   205.5;   182.7;   228.0;   227.9;   228.4;   229.1;   211.0;
2007;09;   139.3;   139.2;   153.0;   137.5;   130.9;   132.0;   120.6;   120.6;   119.4;   141.8;   132.8;   150.5;   128.2;   135.5;   132.9;   129.7;   133.7;
2008;09;   128.6;   128.4;   127.4;   122.7;   120.2;   129.9;   137.4;   137.5;   134.5;   126.2;   129.5;   135.9;   117.4;   123.0;   119.2;   114.4;   127.1;
2009;09;   199.5;   199.2;   179.5;   180.0;   149.6;   191.6;   159.5;   159.8;   148.7;   160.1;   169.0;   170.7;   178.1;   178.0;   167.6;   154.6;   171.9;
2010;09;   142.2;   142.4;   169.3;   150.8;   127.0;   138.6;   120.9;   120.9;   122.2;   149.7;   130.9;   160.6;   140.8;   138.6;   132.4;   124.7;   139.7;
2011;09;   195.1;   195.1;   208.4;   195.5;   180.3;   171.7;   164.0;   163.9;   165.0;   189.2;   147.4;   195.0;   203.6;   192.6;   192.4;   192.1;   184.8;
2012;09;   189.0;   188.9;   187.2;   178.5;   176.3;   158.9;   140.4;   140.2;   144.6;   185.0;   122.3;   194.7;   190.4;   179.4;   180.9;   182.9;   169.4;
2013;09;   117.2;   117.3;   140.6;   126.5;   120.2;   131.7;   112.6;   112.7;   118.8;   136.6;   122.4;   143.5;   113.1;   113.5;   115.1;   117.1;   123.2;
2014;09;   154.9;   154.8;   138.0;   122.7;   106.7;   182.8;   144.0;   144.5;   128.0;   134.2;   173.6;   159.0;   121.8;   132.4;   121.7;   107.6;   136.4;
2015;09;   167.1;   167.0;   144.6;   130.9;   123.6;   166.8;   132.2;   132.5;   127.7;   138.6;   155.6;   143.5;   146.4;   142.9;   133.4;   121.0;   139.9;
2016;09;   236.1;   235.9;   213.0;   216.8;   207.4;   233.0;   205.1;   205.2;   214.2;   216.0;   208.9;   213.9;   213.4;   212.9;   207.7;   200.9;   215.2;
2017;09;   138.1;   137.8;   134.6;   115.5;   108.2;   135.3;   113.4;   113.5;   116.8;   126.8;   124.9;   129.2;   116.8;   123.1;   114.0;   102.1;   121.1;
2018;09;   207.4;   207.4;   234.8;   219.6;   205.4;   201.3;   190.2;   190.0;   191.8;   218.4;   168.0;   237.7;   196.9;   205.5;   204.3;   202.7;   206.5;
2019;09;   164.3;   164.1;   187.5;   175.2;   164.4;   142.9;   143.2;   143.1;   149.0;   174.7;   139.1;   181.4;   164.8;   164.6;   165.0;   165.5;   162.8;
2020;09;   213.9;   213.8;   208.7;   209.8;   212.8;   205.7;   197.2;   197.1;   198.0;   202.8;   192.2;   198.5;   219.8;   216.6;   217.2;   218.0;   207.1;
2021;09;   144.8;   144.8;   223.3;   211.8;   183.2;   125.0;   140.9;   140.7;   174.8;   203.3;   125.1;   215.2;   159.1;   151.7;   158.2;   166.8;   174.3;
2022;09;   163.7;   163.4;   151.7;   140.3;   146.5;   166.2;   156.8;   156.8;   153.5;   152.2;   154.8;   156.8;   146.8;   157.6;   155.2;   152.0;   152.3;
