Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230702
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1991;06;   191.6;   191.3;   183.7;   175.5;   139.7;   152.7;   122.9;   123.0;   118.3;   137.6;   137.7;   145.8;   191.3;   169.1;   164.8;   159.4;   157.3;
1992;06;   300.7;   300.4;   177.6;   178.0;   188.1;   331.1;   252.6;   253.5;   199.0;   176.4;   304.4;   198.8;   227.4;   257.4;   225.5;   185.3;   224.2;
1993;06;   195.7;   195.9;   202.4;   195.0;   202.5;   218.3;   203.2;   203.2;   201.4;   208.1;   217.1;   224.6;   185.6;   201.4;   193.0;   182.5;   200.7;
1994;06;   217.8;   217.6;   219.9;   210.7;   228.8;   229.6;   203.6;   203.7;   206.6;   247.6;   223.6;   249.5;   218.2;   224.5;   219.2;   212.6;   217.4;
1995;06;   182.6;   182.6;   159.1;   141.9;   176.2;   204.0;   181.6;   181.7;   170.6;   172.4;   197.1;   186.0;   148.2;   186.8;   171.9;   153.1;   169.1;
1996;06;   197.4;   197.3;   230.6;   229.3;   206.4;   188.6;   177.6;   177.3;   199.0;   221.0;   177.7;   225.1;   197.3;   197.6;   199.5;   201.9;   205.3;
1997;06;   248.2;   247.9;   164.6;   192.0;   205.2;   239.2;   237.8;   237.9;   214.6;   173.9;   245.6;   172.6;   213.8;   244.4;   228.2;   207.8;   212.2;
1998;06;   193.3;   193.2;   222.7;   211.0;   183.9;   198.1;   160.6;   160.7;   163.8;   195.7;   180.1;   209.8;   190.6;   183.7;   182.0;   179.9;   190.7;
1999;06;   202.1;   202.0;   189.8;   188.7;   210.7;   235.5;   224.6;   224.7;   212.5;   204.4;   234.0;   222.8;   164.0;   201.9;   193.1;   182.0;   203.7;
2000;06;   239.7;   239.5;   282.9;   281.1;   261.2;   218.9;   209.6;   209.3;   235.7;   268.4;   197.3;   290.6;   248.1;   239.4;   241.0;   242.9;   248.3;
2001;06;   181.1;   181.0;   209.3;   192.9;   175.2;   186.7;   166.9;   166.9;   179.6;   199.3;   181.1;   212.1;   167.1;   171.9;   167.2;   161.2;   183.3;
2002;06;   205.2;   205.2;   258.2;   251.9;   209.1;   224.5;   185.5;   185.6;   193.2;   215.2;   222.7;   230.4;   202.7;   195.6;   199.3;   203.9;   218.2;
2003;06;   287.5;   287.2;   286.4;   294.9;   290.3;   272.4;   257.3;   257.0;   266.5;   280.0;   247.7;   282.8;   299.5;   293.5;   295.8;   298.6;   281.2;
2004;06;   178.5;   178.4;   212.0;   203.1;   190.5;   175.0;   166.3;   166.1;   176.2;   207.9;   172.7;   213.0;   182.6;   179.1;   181.1;   183.5;   187.4;
2005;06;   250.2;   250.1;   260.5;   242.4;   237.0;   259.3;   243.1;   243.5;   236.7;   246.9;   268.5;   256.9;   240.5;   250.2;   243.7;   235.6;   246.8;
2006;06;   265.5;   265.3;   279.6;   264.5;   263.8;   256.7;   242.1;   242.1;   250.2;   276.3;   250.4;   278.6;   260.5;   261.6;   261.3;   260.9;   260.6;
2007;06;   208.5;   208.3;   205.7;   220.8;   177.5;   195.7;   173.2;   173.1;   160.0;   174.3;   188.4;   179.9;   216.4;   206.0;   200.4;   193.3;   195.2;
2008;06;   284.7;   284.3;   206.5;   211.4;   241.3;   289.0;   254.1;   254.2;   232.9;   222.9;   280.1;   214.0;   248.9;   277.7;   263.0;   244.5;   242.7;
2009;06;   184.1;   184.0;   215.4;   185.9;   181.5;   215.5;   202.9;   203.0;   183.4;   208.8;   233.5;   243.1;   145.9;   182.5;   172.4;   159.6;   192.8;
2010;06;   286.8;   286.7;   212.4;   213.2;   272.8;   288.0;   273.1;   272.9;   263.3;   260.1;   262.5;   257.8;   261.0;   284.5;   276.0;   265.3;   254.7;
2011;06;   257.7;   257.6;   178.7;   174.6;   186.4;   267.6;   215.2;   215.4;   192.8;   180.7;   244.4;   181.1;   227.3;   245.3;   228.0;   206.3;   207.8;
2012;06;   169.0;   169.1;   199.0;   197.6;   144.7;   166.4;   142.1;   142.3;   129.8;   148.9;   157.3;   156.6;   171.3;   153.6;   153.7;   153.9;   165.6;
2013;06;   233.2;   233.4;   209.4;   196.8;   195.3;   252.4;   199.7;   199.8;   175.6;   203.6;   207.9;   214.5;   198.6;   225.9;   212.8;   195.7;   205.8;
2014;06;   223.8;   223.9;   270.1;   268.3;   226.0;   228.7;   194.7;   194.9;   195.6;   244.0;   225.3;   264.8;   227.0;   218.9;   217.9;   216.5;   232.2;
2015;06;   208.2;   208.1;   206.1;   199.2;   203.5;   214.3;   203.1;   203.2;   213.3;   219.6;   214.8;   225.7;   196.3;   201.3;   196.6;   190.4;   205.4;
2016;06;   253.9;   253.8;   163.6;   175.1;   159.2;   249.2;   188.5;   188.8;   160.5;   143.4;   208.1;   133.5;   216.3;   236.0;   216.2;   190.5;   190.7;
2017;06;   237.3;   237.5;   277.1;   273.8;   226.3;   231.4;   204.9;   205.1;   204.8;   252.0;   215.5;   271.6;   261.3;   232.9;   234.3;   236.3;   241.2;
2018;06;   227.6;   227.7;   247.3;   225.7;   212.2;   246.4;   196.0;   196.2;   194.6;   222.0;   221.5;   235.6;   201.7;   213.9;   207.5;   199.3;   218.2;
2019;06;   348.6;   348.5;   295.0;   310.5;   306.2;   326.7;   285.3;   285.0;   297.8;   304.1;   267.3;   303.7;   335.5;   324.0;   317.8;   309.7;   308.1;
2020;06;   234.8;   234.7;   194.2;   194.4;   206.0;   257.8;   230.5;   231.1;   206.3;   203.7;   267.5;   211.6;   199.6;   225.1;   212.8;   196.7;   214.7;
2021;06;   281.1;   281.0;   252.3;   274.6;   243.5;   292.3;   241.0;   241.2;   237.6;   238.6;   254.5;   237.5;   256.7;   253.7;   246.4;   236.7;   257.2;
2022;06;   289.5;   289.5;   278.5;   280.5;   285.8;   277.4;   272.7;   272.8;   266.6;   273.8;   263.3;   271.0;   285.9;   292.7;   289.2;   284.6;   278.8;
2023;06;   264.1;   264.1;   335.2;   309.2;   316.6;   320.4;   296.4;   296.8;   304.9;   330.6;   328.9;   343.2;   266.1;   270.0;   280.0;   293.2;   304.1;
