Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230702
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1979;03;    91.2;    91.3;    81.4;    97.0;    77.8;    79.1;    81.0;    80.9;    82.8;    77.7;    75.4;    72.0;    91.1;    81.7;    81.0;    80.0;    85.0;
1980;03;   109.8;   109.9;    94.4;   100.0;    70.1;   125.1;    86.3;    86.7;    68.8;    72.0;   106.3;    75.1;    90.3;    84.6;    79.2;    72.3;    91.3;
1981;03;    69.6;    69.8;    95.4;    94.8;    74.6;    64.6;    61.7;    61.7;    70.9;    78.8;    58.7;    75.3;    92.1;    74.6;    76.3;    78.5;    78.2;
1982;03;   153.7;   153.6;   123.2;   142.2;   124.2;   133.2;   126.9;   126.9;   123.5;   127.3;   117.0;   129.7;   144.4;   139.5;   136.1;   131.9;   133.3;
1983;03;    75.2;    75.2;    98.0;    94.3;    87.3;    64.3;    75.2;    75.0;    81.3;    96.3;    68.9;    95.5;    77.4;    81.9;    82.0;    82.2;    83.7;
1984;03;   151.6;   151.6;   153.4;   152.2;   139.7;   141.3;   127.9;   127.7;   126.6;   139.7;   122.4;   156.6;   144.3;   142.1;   138.8;   134.6;   141.4;
1985;03;    69.8;    69.8;    86.2;    79.5;    66.2;    58.7;    61.3;    61.3;    67.5;    74.6;    63.7;    84.1;    72.7;    67.1;    64.8;    61.9;    70.8;
1986;03;   107.4;   107.4;    88.6;    93.5;    65.6;    96.6;    81.8;    81.8;    80.9;    75.9;    70.5;    86.2;    94.2;    92.0;    87.8;    82.4;    87.4;
1987;03;   154.2;   154.3;   133.7;   131.8;   140.0;   146.1;   133.8;   133.8;   140.5;   143.7;   127.5;   141.2;   129.4;   140.5;   135.3;   128.7;   137.2;
1988;03;    86.2;    86.3;    56.1;    59.6;    55.8;   103.5;    68.1;    68.3;    53.4;    59.5;    86.9;    57.6;    62.8;    70.1;    62.8;    53.7;    66.4;
1989;03;   143.3;   143.3;   153.9;   140.2;   132.7;   120.1;   109.8;   109.6;   123.5;   140.6;   102.4;   147.2;   143.0;   137.7;   136.2;   134.2;   132.6;
1990;03;   120.6;   120.8;   159.5;   149.6;   132.9;   126.7;   126.9;   126.8;   124.0;   146.4;   133.0;   161.8;   127.1;   123.7;   125.7;   128.3;   135.7;
1991;03;   117.6;   117.5;    98.4;    98.5;   103.5;   128.6;   109.8;   109.7;   112.0;   102.2;   108.2;   105.3;    99.2;   108.4;   106.3;   103.6;   106.7;
1992;03;   103.7;   103.8;   101.3;    94.7;    91.0;   102.5;    79.8;    79.6;    88.9;    93.8;    82.6;    93.8;   107.5;   101.7;    99.2;    96.1;    94.4;
1993;03;   137.6;   137.5;   155.4;   143.6;   160.1;   130.3;   146.0;   145.9;   163.8;   166.1;   134.4;   172.3;   134.5;   138.2;   139.0;   139.9;   146.7;
1994;03;    87.6;    87.6;   104.9;    98.7;    91.7;    97.2;    90.2;    90.2;    91.7;    99.8;    97.6;    95.7;    84.2;    89.4;    88.6;    87.6;    94.3;
1995;03;   131.0;   131.0;   142.4;   133.3;   132.0;   127.1;   131.3;   131.3;   137.3;   139.0;   129.2;   132.0;   125.5;   133.9;   128.6;   121.9;   132.9;
1996;03;   120.6;   120.5;   139.4;   129.4;   129.6;   134.3;   118.3;   118.6;   121.3;   130.3;   132.5;   143.3;   110.3;   101.9;   101.6;   101.1;   124.2;
1997;03;   148.4;   148.2;   121.4;   102.0;   116.6;   152.1;   110.1;   110.2;   111.8;   125.2;   129.2;   123.9;   126.9;   122.0;   115.4;   107.0;   119.4;
1998;03;   129.9;   130.0;   128.7;   124.0;   110.7;   134.6;   105.3;   105.5;    95.3;   116.3;   128.8;   122.2;   120.3;   117.9;   116.1;   113.8;   118.4;
1999;03;   108.5;   108.4;   112.2;   118.5;   101.3;    97.7;   101.6;   101.7;   111.4;   110.0;    95.6;   115.1;   107.0;   105.1;   100.7;    95.1;   107.8;
2000;03;    78.0;    78.0;   105.3;    93.2;    79.6;    86.0;    65.0;    65.0;    68.7;    84.1;    71.9;    97.0;    66.4;    71.8;    72.9;    74.2;    80.8;
2001;03;    93.0;    92.9;    62.5;    73.8;    51.4;   102.2;    66.7;    67.1;    52.9;    58.0;    98.0;    57.8;    71.0;    75.7;    68.3;    59.0;    71.3;
2002;03;   111.2;   110.9;   163.9;   165.6;   126.6;   106.1;   129.9;   129.8;   137.0;   138.0;   118.2;   144.9;   119.3;   105.6;   112.2;   120.4;   135.4;
2003;03;   162.9;   162.8;   199.6;   171.2;   173.8;   170.0;   158.4;   158.3;   178.5;   186.4;   160.0;   202.4;   156.1;   159.3;   156.0;   151.8;   170.7;
2004;03;   122.3;   122.1;   143.2;   136.4;   125.7;   120.6;   120.8;   120.8;   126.3;   136.9;   121.9;   131.9;   127.0;   128.5;   128.1;   127.5;   129.2;
2005;03;   137.8;   137.9;   139.3;   142.1;   126.2;   145.8;   118.0;   118.2;   109.3;   118.9;   146.3;   123.6;   139.4;   127.9;   131.2;   135.4;   131.9;
2006;03;    99.4;    99.5;   102.6;   100.9;   109.4;    98.1;   106.0;   105.9;   115.9;   117.1;   102.9;   116.5;   105.9;   107.8;   107.3;   106.7;   105.4;
2007;03;   170.1;   169.9;   153.4;   158.0;   155.4;   172.2;   160.0;   160.2;   148.1;   154.3;   181.8;   147.0;   151.9;   167.4;   162.3;   155.9;   159.6;
2008;03;   112.2;   112.2;   100.5;   108.5;    81.6;   118.6;   101.0;   101.0;    85.0;    77.3;   116.9;    71.3;   109.0;   114.1;   107.7;    99.7;   102.1;
2009;03;    86.0;    86.1;    88.5;    74.2;    89.7;    93.8;    98.0;    97.9;    98.3;   100.9;    88.7;   103.2;    68.6;    87.5;    83.7;    78.9;    87.4;
2010;03;   117.3;   117.4;   146.9;   143.8;   133.0;   121.3;   127.9;   127.9;   120.7;   135.2;   124.1;   137.9;   130.5;   127.1;   128.6;   130.5;   131.8;
2011;03;   193.0;   192.9;   196.2;   194.8;   202.2;   171.9;   168.5;   168.2;   191.2;   203.3;   146.9;   203.7;   197.7;   193.6;   195.6;   198.0;   188.5;
2012;03;   164.8;   164.8;   208.2;   182.5;   169.8;   152.7;   136.8;   136.5;   150.1;   176.6;   129.8;   193.7;   170.7;   157.6;   162.0;   167.8;   166.3;
2013;03;   142.2;   142.4;   104.1;   112.9;   116.2;   158.6;   123.7;   123.8;   115.2;   111.7;   139.2;   111.2;   116.5;   125.5;   119.7;   112.2;   121.3;
2014;03;   166.6;   166.4;   207.2;   200.1;   183.7;   160.4;   167.2;   167.2;   186.2;   201.0;   159.9;   211.1;   167.5;   158.9;   162.5;   167.1;   181.5;
2015;03;   131.4;   131.3;   168.0;   152.0;   135.2;   124.5;   127.9;   128.0;   121.8;   144.7;   123.9;   154.6;   144.6;   131.7;   134.0;   137.0;   139.1;
2016;03;    97.5;    97.5;   113.4;   105.5;    87.8;    99.3;    99.6;    99.6;    97.4;    96.7;   103.3;    91.7;    86.1;    92.9;    87.9;    81.3;    99.1;
2017;03;   132.4;   132.5;   177.4;   158.6;   148.0;   127.6;   141.4;   141.3;   149.4;   159.4;   131.3;   160.6;   136.5;   142.3;   142.0;   141.7;   148.4;
2018;03;   124.6;   124.7;   104.9;   108.6;   103.0;   121.5;   119.4;   119.3;   116.6;    95.9;    96.7;    86.4;   121.7;   124.5;   118.8;   111.4;   112.6;
2019;03;    88.1;    88.2;   157.3;   144.3;   116.8;    76.8;    86.4;    86.3;    96.3;   134.5;    83.3;   146.9;   110.9;    99.4;   102.9;   107.3;   113.2;
2020;03;   176.0;   176.1;   182.1;   176.6;   174.9;   172.6;   172.4;   172.5;   176.2;   174.6;   179.8;   170.7;   172.6;   178.7;   175.1;   170.5;   175.8;
2021;03;   143.6;   143.6;   169.1;   160.2;   149.7;   141.0;   124.6;   124.5;   142.2;   166.2;   123.9;   175.6;   139.9;   135.1;   136.4;   138.1;   146.7;
2022;03;   239.5;   239.3;   239.2;   241.0;   238.8;   232.1;   228.3;   228.2;   243.9;   232.5;   226.4;   226.7;   227.2;   231.4;   227.1;   221.5;   235.2;
2023;03;    97.0;    96.8;   118.2;   114.3;    92.9;   102.1;    86.9;    86.9;    85.2;   101.7;    98.0;   103.6;    94.6;    90.1;    90.2;    90.3;    99.7;
